Time(s),ADC
286.5394,491
286.5434,684
286.5474,495
286.5514,131
286.5545,52
286.5586,478
286.5631,684
286.5671,495
286.5711,132
286.5746,45
286.5786,471
286.5831,684
286.5871,484
286.5914,128
286.5955,47
286.5990,469
286.6036,683
286.6066,491
286.6106,131
286.6151,36
286.6191,457
286.6236,684
286.6276,499
286.6311,144
286.6352,36
286.6392,450
286.6427,684
286.6467,500
286.6515,137
286.6555,39
286.6595,451
286.6631,684
286.6671,499
286.6701,138
286.6746,24
286.6786,434
286.6831,684
286.6871,489
286.6911,130
286.6955,33
286.6988,441
286.7034,683
286.7074,488
286.7114,128
286.7156,31
286.7196,447
286.7231,683
286.7271,486
286.7311,128
286.7353,26
286.7393,431
286.7428,684
286.7468,484
286.7513,129
286.7554,26
286.7594,431
286.7629,684
286.7669,499
286.7714,136
286.7754,16
286.7794,419
286.7829,683
286.7870,486
286.7915,131
286.7950,23
286.7996,421
286.8033,681
286.8073,488
286.8112,129
286.8156,19
286.8196,421
286.8233,684
286.8272,500
286.8312,133
286.8352,18
286.8392,414
286.8428,684
286.8468,487
286.8513,132
286.8553,22
286.8593,408
286.8629,680
286.8669,490
286.8714,129
286.8749,14
286.8788,406
286.8834,684
286.8874,487
286.8914,127
286.8949,16
286.8995,406
286.9031,680
286.9071,495
286.9111,138
286.9146,16
286.9187,410
286.9235,684
286.9275,502
286.9315,146
286.9352,13
286.9392,403
286.9429,684
286.9469,496
286.9516,141
286.9556,16
286.9587,395
286.9634,677
286.9674,499
286.9714,142
286.9751,11
286.9791,402
286.9827,679
286.9867,500
286.9913,145
286.9955,16
286.9991,400
287.0029,684
287.0069,506
287.0115,146
287.0155,15
287.0195,390
287.0230,683
287.0270,505
287.0311,154
287.0349,15
287.0389,386
287.0436,675
287.0476,499
287.0512,143
287.0553,10
287.0593,384
287.0630,672
287.0670,498
287.0716,143
287.0748,6
287.0787,378
287.0835,670
287.0875,500
287.0915,146
287.0952,7
287.0992,387
287.1036,684
287.1075,500
287.1115,151
287.1148,14
287.1188,398
287.1234,683
287.1275,508
287.1315,146
287.1353,13
287.1388,390
287.1436,684
287.1475,510
287.1515,152
287.1552,5
287.1592,373
287.1629,677
287.1669,516
287.1714,159
287.1754,9
287.1795,370
287.1832,673
287.1872,511
287.1912,151
287.1950,5
287.1996,359
287.2034,664
287.2074,507
287.2114,152
287.2151,7
287.2191,371
287.2229,677
287.2269,510
287.2315,155
287.2350,6
287.2390,375
287.2427,683
287.2476,513
287.2511,169
287.2552,4
287.2592,357
287.2637,668
287.2668,511
287.2714,163
287.2754,8
287.2794,370
287.2832,670
287.2872,521
287.2912,166
287.2950,2
287.2996,360
287.3035,668
287.3074,527
287.3113,162
287.3149,6
287.3189,358
287.3234,673
287.3274,524
287.3315,162
287.3352,7
287.3392,357
287.3427,683
287.3477,532
287.3512,179
287.3552,6
287.3592,362
287.3627,678
287.3677,532
287.3713,176
287.3753,6
287.3793,362
287.3828,679
287.3868,534
287.3914,178
287.3954,4
287.3994,357
287.4035,682
287.4075,536
287.4112,169
287.4153,3
287.4193,347
287.4230,673
287.4270,529
287.4316,173
287.4357,2
287.4387,351
287.4434,674
287.4475,530
287.4515,177
287.4552,8
287.4592,353
287.4628,662
287.4667,523
287.4713,169
287.4754,3
287.4794,349
287.4828,667
287.4868,524
287.4913,171
287.4955,3
287.4994,343
287.5035,673
287.5075,536
287.5115,181
287.5152,1
287.5192,342
287.5229,681
287.5269,540
287.5314,175
287.5355,1
287.5395,328
287.5433,659
287.5473,521
287.5513,165
287.5550,1
287.5590,334
287.5637,666
287.5677,534
287.5713,186
287.5754,1
287.5794,325
287.5831,662
287.5871,536
287.5911,190
287.5948,2
287.5993,336
287.6028,674
287.6068,538
287.6113,192
287.6154,3
287.6194,324
287.6228,662
287.6268,538
287.6313,197
287.6353,1
287.6393,329
287.6431,657
287.6471,539
287.6518,180
287.6549,0
287.6589,311
287.6636,647
287.6676,526
287.6712,177
287.6753,0
287.6793,315
287.6830,651
287.6879,534
287.6914,185
287.6956,0
287.6996,315
287.7036,657
287.7077,537
287.7113,193
287.7154,0
287.7194,316
287.7228,659
287.7268,547
287.7313,207
287.7354,1
287.7394,323
287.7431,664
287.7481,552
287.7518,210
287.7558,2
287.7598,325
287.7636,670
287.7676,543
287.7712,197
287.7753,2
287.7793,320
287.7839,662
287.7879,541
287.7916,199
287.7956,2
287.7996,322
287.8037,673
287.8077,562
287.8112,216
287.8153,0
287.8193,310
287.8228,657
287.8269,558
287.8315,219
287.8357,0
287.8396,310
287.8434,668
287.8474,564
287.8514,220
287.8551,0
287.8591,307
287.8638,666
287.8678,563
287.8714,207
287.8755,0
287.8795,312
287.8833,664
287.8873,562
287.8919,212
287.8950,1
287.8996,291
287.9034,654
287.9074,563
287.9120,210
287.9150,0
287.9191,283
287.9229,659
287.9278,582
287.9315,223
287.9355,0
287.9396,294
287.9434,670
287.9474,580
287.9514,220
287.9551,0
287.9591,268
287.9629,664
287.9669,577
287.9715,224
287.9756,0
287.9796,271
287.9833,656
287.9873,586
287.9913,238
287.9950,0
287.9996,281
288.0033,671
288.0073,584
288.0118,225
288.0158,0
288.0189,271
288.0237,660
288.0276,587
288.0313,236
288.0354,0
288.0394,265
288.0431,660
288.0470,591
288.0515,242
288.0556,0
288.0596,269
288.0633,658
288.0673,592
288.0713,239
288.0750,0
288.0790,262
288.0837,665
288.0877,594
288.0914,244
288.0955,0
288.0995,261
288.1038,661
288.1078,583
288.1114,221
288.1155,0
288.1195,270
288.1233,667
288.1273,591
288.1313,243
288.1350,0
288.1390,257
288.1437,660
288.1477,603
288.1513,250
288.1554,0
288.1594,255
288.1631,661
288.1671,598
288.1717,242
288.1758,0
288.1798,247
288.1835,657
288.1875,602
288.1911,253
288.1952,0
288.1998,247
288.2037,639
288.2077,601
288.2113,252
288.2154,0
288.2194,245
288.2231,648
288.2271,604
288.2311,258
288.2357,0
288.2397,249
288.2434,663
288.2473,604
288.2520,259
288.2551,1
288.2591,233
288.2638,645
288.2678,607
288.2715,271
288.2756,0
288.2796,245
288.2833,658
288.2873,612
288.2920,269
288.2951,0
288.2991,245
288.3032,660
288.3072,609
288.3118,265
288.3159,0
288.3199,245
288.3237,657
288.3275,607
288.3313,261
288.3354,0
288.3394,230
288.3438,644
288.3478,604
288.3513,255
288.3553,0
288.3593,233
288.3634,655
288.3674,619
288.3719,258
288.3759,0
288.3799,231
288.3837,670
288.3876,617
288.3913,254
288.3954,0
288.3999,226
288.4034,667
288.4075,622
288.4112,269
288.4153,0
288.4193,222
288.4238,666
288.4278,622
288.4314,262
288.4354,0
288.4394,234
288.4430,661
288.4469,616
288.4515,264
288.4555,0
288.4595,223
288.4631,676
288.4671,630
288.4716,267
288.4756,0
288.4796,214
288.4832,660
288.4871,611
288.4917,259
288.4957,0
288.4987,203
288.5038,661
288.5078,621
288.5113,267
288.5153,0
288.5194,210
288.5231,656
288.5271,620
288.5317,261
288.5358,0
288.5398,221
288.5435,668
288.5475,621
288.5512,264
288.5553,0
288.5593,213
288.5640,659
288.5680,618
288.5716,259
288.5756,0
288.5796,214
288.5833,659
288.5873,619
288.5912,264
288.5957,0
288.5987,210
288.6030,654
288.6079,626
288.6115,276
288.6156,0
288.6196,217
288.6231,654
288.6271,627
288.6317,280
288.6358,0
288.6397,208
288.6434,659
288.6473,628
288.6518,275
288.6558,0
288.6599,210
288.6636,664
288.6676,629
288.6711,282
288.6753,0
288.6792,196
288.6837,653
288.6877,633
288.6914,292
288.6955,0
288.6995,194
288.7033,654
288.7073,636
288.7119,289
288.7160,0
288.7200,194
288.7230,654
288.7270,635
288.7316,295
288.7356,0
288.7396,195
288.7431,650
288.7471,636
288.7516,305
288.7556,0
288.7597,200
288.7634,646
288.7675,638
288.7714,301
288.7752,0
288.7792,196
288.7833,659
288.7874,641
288.7920,310
288.7951,0
288.7994,192
288.8032,650
288.8072,643
288.8112,297
288.8153,0
288.8194,195
288.8231,664
288.8271,636
288.8313,297
288.8355,0
288.8395,190
288.8430,659
288.8480,644
288.8516,304
288.8557,0
288.8596,184
288.8633,657
288.8674,646
288.8720,316
288.8751,0
288.8791,178
288.8838,649
288.8878,640
288.8914,306
288.8954,0
288.8994,173
288.9034,632
288.9074,637
288.9119,300
288.9151,0
288.9190,167
288.9231,633
288.9272,637
288.9318,300
288.9359,0
288.9399,162
288.9437,627
288.9477,636
288.9513,297
288.9560,0
288.9600,163
288.9637,634
288.9677,640
288.9711,307
288.9752,0
288.9792,170
288.9833,639
288.9874,645
288.9911,306
288.9952,0
288.9992,165
289.0037,635
289.0077,637
289.0113,297
289.0153,0
289.0195,165
289.0232,632
289.0272,637
289.0318,301
289.0359,0
289.0399,162
289.0436,637
289.0476,636
289.0512,305
289.0553,0
289.0593,159
289.0639,630
289.0679,645
289.0715,310
289.0755,0
289.0796,152
289.0832,628
289.0872,648
289.0919,320
289.0959,0
289.1000,150
289.1037,626
289.1076,646
289.1113,313
289.1155,0
289.1194,143
289.1232,616
289.1273,643
289.1319,311
289.1360,0
289.1399,137
289.1435,606
289.1475,637
289.1520,299
289.1555,0
289.1595,144
289.1641,612
289.1681,636
289.1719,302
289.1759,0
289.1799,141
289.1835,622
289.1874,649
289.1920,316
289.1960,0
289.1991,132
289.2034,608
289.2074,645
289.2120,314
289.2160,0
289.2201,126
289.2239,606
289.2279,645
289.2315,321
289.2355,0
289.2396,131
289.2433,610
289.2473,643
289.2519,318
289.2560,0
289.2600,125
289.2638,599
289.2677,644
289.2714,318
289.2755,0
289.2795,116
289.2842,597
289.2882,646
289.2918,324
289.2959,0
289.2999,122
289.3037,597
289.3077,650
289.3113,317
289.3154,0
289.3194,118
289.3241,573
289.3280,638
289.3318,332
289.3359,0
289.3399,115
289.3435,574
289.3476,644
289.3512,331
289.3553,0
289.3602,116
289.3637,581
289.3678,645
289.3714,335
289.3755,0
289.3795,104
289.3833,587
289.3873,650
289.3911,321
289.3952,0
289.3992,116
289.4039,586
289.4079,646
289.4116,326
289.4156,0
289.4196,118
289.4233,598
289.4273,652
289.4313,336
289.4357,0
289.4396,119
289.4434,577
289.4474,643
289.4513,345
289.4556,0
289.4596,123
289.4633,585
289.4682,644
289.4719,332
289.4759,0
289.4800,140
289.4842,597
289.4882,646
289.4918,341
289.4960,4
289.5000,144
289.5042,596
289.5082,645
289.5119,344
289.5153,4
289.5193,141
289.5238,602
289.5278,644
289.5313,333
289.5354,0
289.5394,129
289.5435,586
289.5475,644
289.5521,342
289.5561,4
289.5601,135
289.5636,593
289.5676,652
289.5722,347
289.5753,0
289.5793,120
289.5840,582
289.5880,644
289.5916,346
289.5957,3
289.5997,121
289.6042,577
289.6081,644
289.6117,347
289.6157,1
289.6198,123
289.6233,572
289.6283,647
289.6318,354
289.6359,11
289.6399,115
289.6434,569
289.6474,640
289.6521,343
289.6556,1
289.6596,125
289.6634,569
289.6678,649
289.6721,360
289.6760,14
289.6793,127
289.6840,575
289.6876,649
289.6922,361
289.6961,19
289.7001,127
289.7036,583
289.7076,656
289.7121,368
289.7162,16
289.7202,114
289.7239,566
289.7279,649
289.7314,354
289.7364,13
289.7396,110
289.7442,558
289.7482,646
289.7524,356
289.7556,7
289.7596,112
289.7636,568
289.7677,653
289.7723,359
289.7754,4
289.7803,100
289.7842,549
289.7882,645
289.7918,362
289.7955,11
289.7995,105
289.8039,559
289.8078,651
289.8124,371
289.8154,17
289.8194,100
289.8239,549
289.8279,641
289.8315,357
289.8355,5
289.8396,100
289.8433,549
289.8473,643
289.8519,364
289.8560,13
289.8601,102
289.8638,549
289.8678,642
289.8723,361
289.8763,7
289.8802,105
289.8837,560
289.8877,639
289.8922,349
289.8962,8
289.9002,105
289.9041,561
289.9080,655
289.9117,359
289.9158,20
289.9202,106
289.9239,561
289.9279,651
289.9315,369
289.9355,17
289.9395,91
289.9442,539
289.9482,649
289.9519,370
289.9560,22
289.9600,93
289.9637,544
289.9677,653
289.9723,370
289.9754,20
289.9803,90
289.9841,541
289.9880,659
289.9917,366
289.9960,12
290.0001,90
290.0042,539
290.0082,654
290.0112,377
290.0154,27
290.0193,98
290.0239,559
290.0279,643
290.0314,365
290.0354,21
290.0394,79
290.0439,522
290.0479,651
290.0514,371
290.0554,20
290.0596,88
290.0641,530
290.0681,654
290.0717,376
290.0756,19
290.0797,79
290.0842,534
290.0882,662
290.0919,392
290.0960,34
290.1000,77
290.1043,537
290.1083,655
290.1120,389
290.1161,30
290.1201,86
290.1238,540
290.1278,664
290.1314,390
290.1355,36
290.1395,88
290.1442,545
290.1482,667
290.1518,399
290.1559,44
290.1599,86
290.1636,543
290.1676,657
290.1723,382
290.1753,37
290.1793,84
290.1836,536
290.1876,662
290.1923,390
290.1963,36
290.1998,84
290.2041,538
290.2082,659
290.2119,387
290.2159,36
290.2199,85
290.2235,538
290.2275,667
290.2321,404
290.2362,46
290.2402,79
290.2439,534
290.2478,666
290.2513,402
290.2555,31
290.2595,71
290.2636,519
290.2676,662
290.2713,387
290.2763,29
290.2803,70
290.2840,512
290.2880,658
290.2916,398
290.2956,38
290.2997,57
290.3041,505
290.3082,658
290.3117,388
290.3158,31
290.3198,62
290.3234,506
290.3275,652
290.3321,393
290.3362,31
290.3401,56
290.3440,502
290.3480,650
290.3516,395
290.3556,28
290.3597,50
290.3633,492
290.3685,640
290.3714,382
290.3755,31
290.3796,48
290.3842,496
290.3881,650
290.3917,392
290.3957,38
290.3998,56
290.4040,503
290.4081,673
290.4117,401
290.4157,53
290.4198,55
290.4235,504
290.4284,663
290.4315,414
290.4357,54
290.4397,64
290.4443,503
290.4473,668
290.4521,412
290.4561,56
290.4601,51
290.4643,498
290.4683,664
290.4718,410
290.4758,53
290.4798,49
290.4834,493
290.4874,666
290.4919,412
290.4959,53
290.4999,50
290.5040,495
290.5080,673
290.5115,427
290.5160,56
290.5200,46
290.5236,490
290.5276,659
290.5324,422
290.5363,52
290.5403,52
290.5438,497
290.5479,668
290.5515,419
290.5556,57
290.5596,53
290.5643,491
290.5683,662
290.5719,410
290.5760,61
290.5800,47
290.5838,473
290.5878,665
290.5914,414
290.5955,65
290.5995,40
290.6042,482
290.6079,661
290.6115,430
290.6157,63
290.6197,36
290.6242,478
290.6282,666
290.6317,427
290.6358,68
290.6397,45
290.6434,475
290.6474,668
290.6520,427
290.6561,63
290.6601,39
290.6638,480
290.6678,672
290.6715,426
290.6755,74
290.6795,46
290.6842,483
290.6882,673
290.6918,432
290.6959,67
290.6999,34
290.7042,474
290.7083,670
290.7119,437
290.7159,70
290.7200,35
290.7237,465
290.7277,671
290.7321,432
290.7361,73
290.7401,35
290.7437,478
290.7480,678
290.7517,434
290.7558,69
290.7598,36
290.7644,473
290.7684,672
290.7721,437
290.7762,82
290.7802,38
290.7840,480
290.7880,677
290.7916,442
290.7956,76
290.7996,33
290.8041,469
290.8083,682
290.8124,454
290.8154,91
290.8194,28
290.8240,456
290.8281,673
290.8316,436
290.8356,77
290.8396,29
290.8442,454
290.8482,675
290.8517,464
290.8557,84
290.8601,28
290.8636,453
290.8676,674
290.8721,433
290.8761,76
290.8802,31
290.8838,457
290.8878,676
290.8915,446
290.8956,80
290.8996,32
290.9044,458
290.9081,674
290.9117,453
290.9158,93
290.9199,34
290.9236,468
290.9276,681
290.9323,444
290.9363,92
290.9403,39
290.9436,476
290.9476,679
290.9523,450
290.9563,99
290.9603,38
290.9635,468
290.9684,682
290.9721,463
290.9762,104
290.9802,32
290.9836,459
290.9876,679
290.9923,457
290.9963,96
291.0003,30
291.0030,453
291.0078,683
291.0124,466
291.0164,99
291.0195,28
291.0245,455
291.0285,682
291.0320,465
291.0360,107
291.0400,29
291.0445,456
291.0475,682
291.0520,455
291.0560,91
291.0600,27
291.0635,439
291.0675,676
291.0720,464
291.0760,104
291.0800,24
291.0846,435
291.0886,675
291.0921,460
291.0961,101
291.1001,17
291.1046,428
291.1081,674
291.1116,460
291.1156,104
291.1196,21
291.1241,434
291.1281,670
291.1316,466
291.1366,102
291.1396,17
291.1441,428
291.1481,676
291.1516,466
291.1556,104
291.1596,18
291.1641,426
291.1681,674
291.1716,475
291.1761,115
291.1801,12
291.1836,407
291.1876,652
291.1921,453
291.1961,92
291.2001,10
291.2036,405
291.2081,653
291.2117,448
291.2157,93
291.2197,11
291.2242,398
291.2282,659
291.2317,460
291.2357,102
291.2397,17
291.2442,416
291.2482,675
291.2517,468
291.2557,111
291.2597,21
291.2642,432
291.2682,682
291.2717,479
291.2757,118
291.2797,17
291.2842,416
291.2882,681
291.2917,480
291.2957,126
291.2997,13
291.3032,402
291.3077,676
291.3122,483
291.3162,117
291.3202,12
291.3237,408
291.3277,678
291.3322,484
291.3362,122
291.3402,14
291.3438,412
291.3478,674
291.3523,494
291.3563,124
291.3603,14
291.3638,414
291.3678,682
291.3723,483
291.3763,127
291.3803,16
291.3838,396
291.3878,669
291.3923,490
291.3963,126
291.4003,10
291.4038,395
291.4083,680
291.4118,498
291.4158,135
291.4198,13
291.4243,392
291.4283,677
291.4319,499
291.4359,143
291.4399,9
291.4444,396
291.4484,673
291.4519,499
291.4559,136
291.4599,9
291.4644,392
291.4684,678
291.4719,499
291.4759,134
291.4799,8
291.4844,390
291.4884,677
291.4919,501
291.4959,142
291.4999,10
291.5034,384
291.5079,669
291.5124,500
291.5164,135
291.5204,6
291.5239,384
291.5279,682
291.5324,500
291.5364,142
291.5404,4
291.5439,366
291.5479,660
291.5525,492
291.5565,143
291.5605,6
291.5640,384
291.5680,678
291.5725,505
291.5765,145
291.5805,5
291.5840,382
291.5880,677
291.5925,514
291.5965,153
291.6005,5
291.6040,384
291.6085,672
291.6120,503
291.6160,147
291.6200,10
291.6245,382
291.6285,681
291.6320,504
291.6360,149
291.6400,10
291.6445,382
291.6485,672
291.6520,506
291.6560,153
291.6600,4
291.6645,367
291.6685,668
291.6720,512
291.6760,164
291.6800,5
291.6845,364
291.6885,671
291.6920,520
291.6960,164
291.7000,3
291.7036,380
291.7081,677
291.7122,525
291.7162,166
291.7202,5
291.7237,373
291.7277,670
291.7322,521
291.7362,168
291.7402,4
291.7446,369
291.7486,682
291.7521,522
291.7561,164
291.7601,6
291.7646,370
291.7686,680
291.7721,525
291.7761,173
291.7801,6
291.7846,362
291.7876,669
291.7921,523
291.7961,168
291.8001,4
291.8036,361
291.8081,671
291.8116,529
291.8156,172
291.8196,5
291.8241,363
291.8281,676
291.8316,530
291.8356,169
291.8396,7
291.8442,358
291.8482,657
291.8517,535
291.8559,184
291.8599,3
291.8644,350
291.8684,672
291.8720,527
291.8760,175
291.8800,2
291.8845,348
291.8885,670
291.8920,534
291.8960,178
291.9000,3
291.9035,345
291.9080,673
291.9125,538
291.9165,182
291.9205,2
291.9240,344
291.9280,662
291.9325,520
291.9365,172
291.9405,4
291.9440,353
291.9480,664
291.9525,518
291.9565,172
291.9605,3
291.9640,348
291.9680,668
291.9725,525
291.9765,167
291.9795,1
291.9841,340
291.9881,672
291.9926,534
291.9966,178
291.9996,2
292.0041,337
292.0086,666
292.0121,535
292.0161,187
292.0201,1
292.0246,336
292.0286,665
292.0321,539
292.0361,192
292.0401,3
292.0446,339
292.0486,671
292.0521,542
292.0561,198
292.0601,2
292.0637,329
292.0677,672
292.0722,540
292.0762,192
292.0802,3
292.0837,335
292.0877,657
292.0922,541
292.0962,197
292.1002,0
292.1037,320
292.1082,663
292.1117,545
292.1157,193
292.1197,2
292.1242,321
292.1282,660
292.1317,544
292.1357,192
292.1397,1
292.1442,323
292.1482,668
292.1517,550
292.1558,198
292.1598,0
292.1643,315
292.1683,660
292.1718,547
292.1758,202
292.1798,1
292.1843,318
292.1883,656
292.1918,536
292.1958,187
292.2003,0
292.2038,307
292.2083,651
292.2118,538
292.2158,200
292.2198,1
292.2243,317
292.2283,655
292.2318,553
292.2358,208
292.2398,0
292.2443,310
292.2483,663
292.2518,553
292.2558,204
292.2598,1
292.2643,319
292.2683,663
292.2718,552
292.2758,215
292.2798,0
292.2843,306
292.2883,664
292.2918,551
292.2958,213
292.2998,0
292.3043,316
292.3078,663
292.3123,555
292.3163,207
292.3203,0
292.3238,304
292.3278,654
292.3323,545
292.3363,201
292.3403,0
292.3439,312
292.3479,669
292.3524,562
292.3564,203
292.3604,0
292.3639,296
292.3679,653
292.3724,548
292.3764,202
292.3804,0
292.3840,290
292.3880,650
292.3925,553
292.3965,206
292.4005,0
292.4040,296
292.4085,654
292.4120,557
292.4160,212
292.4200,0
292.4245,291
292.4285,654
292.4320,559
292.4360,217
292.4400,0
292.4445,289
292.4485,652
292.4520,560
292.4560,218
292.4600,0
292.4645,294
292.4685,659
292.4720,570
292.4760,223
292.4800,0
292.4846,290
292.4885,655
292.4921,572
292.4961,225
292.5001,0
292.5046,287
292.5081,661
292.5126,572
292.5166,225
292.5196,0
292.5241,293
292.5281,662
292.5327,570
292.5367,226
292.5397,0
292.5442,283
292.5482,656
292.5527,582
292.5567,243
292.5597,0
292.5642,290
292.5682,666
292.5727,595
292.5767,254
292.5797,0
292.5843,283
292.5883,669
292.5923,587
292.5963,246
292.6003,0
292.6038,280
292.6083,660
292.6118,587
292.6168,239
292.6198,0
292.6243,282
292.6283,665
292.6328,580
292.6358,234
292.6398,0
292.6443,275
292.6483,664
292.6518,582
292.6558,237
292.6598,0
292.6643,276
292.6683,656
292.6718,575
292.6768,233
292.6798,0
292.6843,276
292.6883,656
292.6918,589
292.6968,243
292.6999,0
292.7044,260
292.7079,651
292.7124,585
292.7164,249
292.7204,0
292.7239,252
292.7279,642
292.7324,580
292.7364,237
292.7404,0
292.7439,253
292.7479,632
292.7524,578
292.7564,239
292.7604,0
292.7640,259
292.7680,651
292.7725,592
292.7765,250
292.7805,0
292.7840,258
292.7880,648
292.7925,584
292.7965,246
292.8005,0
