Time(s),ADC
275.55804800987244,442
275.5655815601349,226
275.5739998817444,172
275.589453458786,335
275.5992155075073,502
275.61491084098816,425
275.630065202713,221
275.64561462402344,177
275.6611588001251,349
275.67244815826416,510
275.68243932724,415
275.6922299861908,214
275.7083103656769,183
275.72378277778625,369
275.7389814853668,516
275.76077127456665,415
275.77655243873596,213
275.79261684417725,192
275.80837869644165,397
275.8153200149536,521
275.8286135196686,399
275.83827686309814,204
275.8469305038452,215
275.8554527759552,409
275.87128615379333,514
275.8820436000824,382
275.89250135421753,188
275.90781903266907,214
275.92329931259155,418
275.93829250335693,512
275.95355796813965,367
275.9605600833893,182
275.9756100177765,222
275.9889373779297,425
276.00368452072144,509
276.01532888412476,354
276.0307970046997,179
276.04691100120544,232
276.06325364112854,437
276.072518825531,505
276.08207082748413,339
276.0923693180084,168
276.10294556617737,240
276.1186330318451,446
276.1342170238495,502
276.14972138404846,320
276.1643877029419,165
276.17546582221985,261
276.18414425849915,461
276.1994585990906,498
276.2150299549103,314
276.2309641838074,168
276.23949432373047,270
276.25558590888977,481
276.2715485095978,495
276.2867636680603,320
276.29869055747986,181
276.3089220523834,291
276.32436895370483,487
276.33941769599915,480
276.3548810482025,287
276.365638256073,165
276.37997031211853,282
276.39528608322144,478
276.4107303619385,464
276.4266815185547,268
276.44201707839966,157
276.4573049545288,292
276.47275257110596,487
276.4885582923889,455
276.5042419433594,256
276.52031326293945,164
276.5359926223755,312
276.5523326396942,494
276.5649633407593,455
276.58057713508606,256
276.5966622829437,169
276.6118919849396,329
276.62215757369995,505
276.63202476501465,449
276.64694333076477,243
276.6586027145386,172
276.67368626594543,333
276.68948769569397,511
276.70500326156616,426
276.7146806716919,218
276.7296793460846,170
276.7454442977905,350
276.76107025146484,509
276.7747163772583,412
276.78230142593384,218
276.7911961078644,184
276.80703830718994,372
276.8230450153351,515
276.8320574760437,404
276.84001445770264,202
276.8554434776306,192
276.87073040008545,387
276.8861439228058,513
276.91048645973206,386
276.92550921440125,193
276.9410729408264,199
276.95668506622314,404
276.97157526016235,517
276.9832775592804,380
276.9924612045288,189
276.99909234046936,218
277.0144507884979,414
277.0298025608063,509
277.03915429115295,364
277.04848408699036,178
277.058091878891,231
277.0698914527893,439
277.0855140686035,513
277.10084199905396,348
277.11666893959045,177
277.13138246536255,240
277.1473009586334,450
277.1621916294098,506
277.1777153015137,340
277.19395446777344,171
277.2092046737671,252
277.2155122756958,457
277.22786688804626,499
277.24358797073364,326
277.25882029533386,165
277.2680106163025,267
277.283762216568,479
277.298712015152,499
277.31408309936523,313
277.3223626613617,168
277.34100914001465,283
277.35636043548584,489
277.37166261672974,483
277.3869869709015,289
277.4025375843048,167
277.41338062286377,300
277.4281499385834,499
277.4438602924347,471
277.4598779678345,264
277.4754207134247,167
277.4883875846863,318
277.50357007980347,499
277.5196580886841,446
277.5316872596741,236
277.5397183895111,164
277.555508852005,327
277.57074642181396,507
277.5865116119385,438
277.5991675853729,232
277.6067750453949,184
277.62125968933105,362
277.63645792007446,522
277.6484696865082,436
277.66330575942993,228
277.6792380809784,183
277.69472193717957,364
277.7058038711548,517
277.71765899658203,421
277.7333550453186,216
277.74566173553467,191
277.76089549064636,378
277.7763366699219,512
277.7888276576996,402
277.81156301498413,196
277.8269455432892,189
277.8420877456665,387
277.8555181026459,516
277.8668301105499,392
277.87684202194214,185
277.8923411369324,201
277.9083216190338,398
277.9242424964905,517
277.94005274772644,381
277.94854521751404,185
277.96439504623413,209
277.97973227500916,412
277.9954454898834,512
278.01096391677856,364
278.02620458602905,175
278.03218030929565,204
278.0380222797394,421
278.05330300331116,507
278.06861114501953,357
278.08506751060486,172
278.09806966781616,223
278.1077046394348,434
278.1159553527832,497
278.13096284866333,338
278.1463210582733,169
278.15554571151733,234
278.1652362346649,443
278.1744692325592,505
278.18368005752563,340
278.19378566741943,172
278.20548129081726,250
278.22075176239014,461
278.2320420742035,501
278.2421452999115,318
278.25761127471924,163
278.272864818573,261
278.28831124305725,474
278.2983183860779,486
278.3079659938812,298
278.3196804523468,165
278.3355576992035,278
278.35138988494873,475
278.3674223423004,483
278.38189244270325,292
278.3911955356598,161
278.39865279197693,282
278.4131181240082,485
278.42838311195374,472
278.4436535835266,270
278.4592218399048,159
278.4752230644226,302
278.49072003364563,495
278.50585556030273,460
278.5223846435547,251
278.5417001247406,158
278.5568850040436,318
278.5726068019867,506
278.588347196579,452
278.59847116470337,248
278.6078944206238,168
278.62166953086853,338
278.6285357475281,508
278.64434003829956,439
278.659366607666,238
278.6752758026123,176
278.69072675704956,342
278.70587825775146,511
278.72116327285767,431
278.7322418689728,220
278.7423243522644,178
278.75810742378235,359
278.77280020713806,505
278.7885320186615,410
278.79841780662537,213
278.8086497783661,178
278.81521344184875,359
278.8304924964905,513
278.84630584716797,402
278.861891746521,202
278.8753409385681,199
278.88244795799255,389
278.89142322540283,512
278.9069502353668,392
278.9224383831024,187
278.93860363960266,199
278.9544835090637,407
278.9700536727905,516
278.98608469963074,375
278.9984006881714,181
279.00765442848206,208
279.0230951309204,417
279.03781366348267,509
279.0484299659729,360
279.06320881843567,175
279.0779604911804,221
279.09390091896057,422
279.1052963733673,500
279.115079164505,358
279.12430453300476,182
279.1413209438324,225
279.1564905643463,427
279.17173743247986,495
279.18692922592163,340
279.20234847068787,171
279.21834349632263,238
279.23349380493164,440
279.2494456768036,498
279.263964176178,338
279.27285385131836,184
279.2881488800049,264
279.30387783050537,459
279.3209316730499,505
279.3370258808136,332
279.35249161720276,176
279.3686058521271,264
279.38295316696167,458
279.39844036102295,490
279.4099180698395,315
279.42560029029846,172
279.4414565563202,273
279.45615696907043,470
279.471715927124,483
279.48762941360474,304
279.5036075115204,168
279.52011132240295,284
279.53585410118103,476
279.5509395599365,471
279.5665624141693,281
279.58165097236633,166
279.59785890579224,300
279.61301016807556,486
279.62197375297546,459
279.63875246047974,272
279.65308594703674,176
279.6631586551666,308
279.678325176239,495
279.69440269470215,457
279.7053301334381,262
279.7150135040283,178
279.72460889816284,324
279.73986625671387,507
279.75507140159607,444
279.77074217796326,247
279.7809970378876,176
279.7913522720337,339
279.8043291568756,508
279.8205814361572,434
279.83619713783264,237
279.85178303718567,186
279.86534810066223,355
279.88072443008423,506
279.8964195251465,420
279.91308188438416,219
279.9184386730194,186
279.9343914985657,369
279.9504928588867,509
279.9653129577637,408
279.98069763183594,208
279.9962363243103,195
280.0119345188141,380
280.0218665599823,510
280.03171157836914,397
280.04096961021423,201
280.04867148399353,199
280.05867886543274,392
280.07421374320984,507
280.08947825431824,380
280.10426020622253,192
280.11615204811096,210
280.12537598609924,407
280.1325945854187,508
280.14836382865906,370
280.16395807266235,183
280.1798994541168,223
280.1920254230499,425
280.19903206825256,508
280.2150595188141,356
280.2297444343567,181
280.2455394268036,229
280.25545048713684,430
280.2647178173065,503
280.2748374938965,345
280.28957986831665,174
280.30433464050293,248
280.31566762924194,451
280.3254268169403,503
280.33214569091797,345
280.3442358970642,176
280.3500564098358,246
280.359539270401,450
280.3720529079437,491
280.38744354248047,313
280.39827728271484,167
280.4080398082733,266
280.41520500183105,466
280.43084383010864,481
280.4461624622345,294
280.45540142059326,155
280.4656219482422,266
280.4754948616028,455
280.4818637371063,468
280.4974296092987,282
280.51299262046814,151
280.5284721851349,274
280.538770198822,471
280.54839611053467,457
280.5586926937103,268
280.5652289390564,153
280.579571723938,294
280.5947608947754,476
280.60559272766113,450
280.615172624588,247
280.6255946159363,162
280.6324863433838,310
280.6477036476135,488
280.6632299423218,436
280.6756684780121,235
280.68346071243286,165
280.6984748840332,328
280.71430945396423,494
280.72966861724854,427
280.73881936073303,229
280.7488479614258,163
280.75875902175903,335
280.7657799720764,501
280.77522134780884,422
280.78896737098694,219
280.80403304100037,184
280.81921648979187,360
280.8331696987152,506
280.8482828140259,410
280.86406421661377,213
280.8797309398651,190
280.8910949230194,375
280.8990845680237,511
280.91344928741455,398
280.9297957420349,203
280.945107460022,194
280.9578683376312,384
280.9733307361603,502
280.9888141155243,375
281.00442481040955,180
281.0201504230499,206
281.0296173095703,406
281.0447721481323,498
281.0607786178589,347
281.07413816452026,177
281.08898544311523,222
281.0966229438782,422
281.1128656864166,504
281.12894797325134,343
281.14098477363586,171
281.1487150192261,227
281.1548538208008,429
281.1707615852356,488
281.18624114990234,323
281.2015383243561,156
281.215252161026,232
281.23061084747314,437
281.2463729381561,477
281.26176500320435,303
281.2719974517822,144
281.28196811676025,256
281.29150223731995,457
281.29907178878784,463
281.3127818107605,271
281.3297173976898,145
281.3452649116516,269
281.36121439933777,464
281.3674862384796,455
281.38282346725464,264
281.3965644836426,145
281.41262006759644,276
281.4219448566437,471
281.4318335056305,445
281.4471251964569,248
281.4630353450775,157
281.47864413261414,302
281.493949174881,486
281.5092535018921,446
281.52519035339355,237
281.54070472717285,149
281.5560166835785,308
281.5714030265808,488
281.582204580307,427
281.5918960571289,224
281.59944248199463,157
281.6100742816925,329
281.6255180835724,500
281.64089822769165,421
281.65595293045044,216
281.66665410995483,170
281.6822111606598,338
281.6974296569824,498
281.71268939971924,411
281.7290880680084,209
281.73565673828125,178
281.74994230270386,365
281.7593584060669,517
281.7751307487488,421
281.7911341190338,215
281.7985212802887,187
281.8078074455261,372
281.81684970855713,503
281.83262372016907,390
281.8475892543793,187
281.86298727989197,180
281.8785951137543,382
281.8851900100708,505
281.90029788017273,379
281.91497707366943,186
281.93066811561584,197
281.94735193252563,396
281.96281456947327,504
281.97889041900635,366
281.99370431900024,174
282.0099251270294,206
282.0159122943878,409
282.0276532173157,501
282.04365134239197,347
282.05902457237244,161
282.0717685222626,204
282.08171224594116,418
282.091765165329,502
282.09875440597534,343
282.114705324173,165
282.1298689842224,224
282.1451048851013,438
282.1575963497162,501
282.1656813621521,331
282.1783607006073,159
282.19425678253174,244
282.2097499370575,453
282.2250850200653,496
282.23340916633606,320
282.24318504333496,162
282.2582108974457,261
282.2729024887085,462
282.28879618644714,485
282.3045916557312,302
282.32018399238586,155
282.3356432914734,262
282.35126638412476,462
282.37325406074524,473
282.3880615234375,283
282.40370297431946,143
282.4195601940155,268
282.4321286678314,468
282.44414162635803,463
282.459433555603,269
282.4752974510193,156
282.4905095100403,292
282.50609827041626,492
282.5213739871979,467
282.53712344169617,265
282.5525164604187,163
282.5677390098572,305
282.5836572647095,499
282.59116554260254,450
282.5992605686188,243
282.6111481189728,160
282.6259181499481,314
282.64165806770325,500
282.6577043533325,449
282.6648416519165,237
282.6742362976074,159
282.6817264556885,325
282.6963264942169,503
282.7128891944885,430
282.72791361808777,217
282.7387626171112,164
282.74933767318726,339
282.75881123542786,504
282.7718720436096,420
282.78701853752136,214
282.79759907722473,179
282.8078680038452,364
282.81480383872986,509
282.82944655418396,401
282.84476232528687,192
282.8552055358887,189
282.8707346916199,381
282.88178157806396,515
282.88803935050964,395
282.9036741256714,192
282.9191732406616,194
282.9344370365143,394
282.94825506210327,512
282.9583179950714,380
282.96511054039,183
282.98045778274536,199
282.99586820602417,400
283.00569701194763,502
283.01486682891846,374
283.02499532699585,179
283.0323054790497,209
283.0401794910431,415
283.0556836128235,514
283.0710070133209,365
283.0862658023834,160
283.0982937812805,213
283.10864186286926,426
283.1151707172394,500
283.12955498695374,325
283.14515233039856,149
283.1555640697479,228
283.16495418548584,438
283.17436170578003,486
283.18245697021484,314
283.1976201534271,153
283.21380949020386,235
283.2295331954956,447
283.23891854286194,493
283.2545099258423,315
283.2648799419403,154
283.2805886268616,251
283.2962200641632,462
283.31173372268677,492
283.3218021392822,305
283.33665204048157,153
283.3523516654968,252
283.36492681503296,467
283.3807420730591,487
283.39670872688293,301
283.41278886795044,158
283.4220163822174,271
283.4315528869629,484
283.441942691803,495
283.44987750053406,300
283.4619822502136,161
283.47767305374146,283
283.4930422306061,481
283.5085098743439,474
283.52430391311646,277
283.54041624069214,163
283.556049823761,297
283.5715491771698,493
283.59066915512085,466
